finishing_position;horse_number;horse_name;horse_id;jockey;trainer;actual_weight;declared_horse_weight;draw;running_position_1;running_position_2;running_position_3;finish_time;finish_time_seconds;race_id
1;3;COUNTRY MELODY;T011;N Rawiller;J Size;131;1060;12;4;9;1;0.55.84;55,084;2014-697
2;14;E-SUPER;T010;K C Leung;K L Man;114;1074;2;5;3;2;0.55.84;55,084;2014-697
6;5;LOVELY DELOVELY;S022;C Y Lui;D Cruz;121;1044;3;5;5;6;0.55.85;55,085;2014-587
2;5;D B PIN;V344;Z Purton;J Size;127;1116;14;3;3;2;0.55.86;55,086;2015-725
7;11;BEAUTY KINGDOM;T189;N Callan;A S Cruz;120;1073;5;11;10;7;0.55.86;55,086;2014-731
1;13;GALLANT ROCK;S240;K K Chiong;A T Millard;113;1158;5;1;2;1;0.55.86;55,086;2015-674
8;5;TRIUMPHANT JEWEL;P310;H N Wong;C S Shum;115;1099;2;8;11;8;0.55.89;55,089;2014-731
3;13;SPEEDY ACHIEVER;V021;M Chadwick;A T Millard;117;1196;10;11;10;3;0.55.90;55,09;2015-531
1;9;NOT LISTENIN'TOME;T235;N Callan;J Moore;120;1151;5;2;2;1;0.55.90;55,09;2015-071
1;2;AMAZING KIDS;T179;J Moreira;J Size;132;1159;1;5;5;1;0.55.90;55,09;2016-318
4;2;AMBER SKY;N241;J Moreira;P F Yiu;132;1174;7;3;2;4;0.55.90;55,09;2014-053
4;3;COUNTRY MELODY;T011;J Moreira;J Size;126;1079;1;6;8;4;0.55.91;55,091;2015-622
1;7;DRAGON MASTER;V099;Z Purton;C W Chang;123;1079;2;6;5;1;0.55.92;55,092;2016-035
1;1;BAD BOY;V251;S Clipperton;J Moore;133;1231;12;1;1;1;0.55.93;55,093;2016-275
1;6;HOUSE OF FUN;V092;J Moreira;J Size;117;1234;7;4;3;1;0.55.93;55,093;2016-630
5;2;DRAGON GENERAL;T400;H T Mo;Y S Tsui;123;1102;10;9;10;5;0.55.93;55,093;2016-557
7;10;DANE PATROL;L078;H N Wong;P O'Sullivan;112;1160;7;1;1;7;0.55.93;55,093;2014-587
1;11;GOLDEN BAUHINIA;K123;C K Tong;Y S Tsui;117;1074;12;1;2;1;0.55.93;55,093;2014-727
1;7;SKY MAN;S091;Z Purton;P F Yiu;120;1125;2;7;3;1;0.55.94;55,094;2014-044
3;7;TRIUMPHANT JEWEL;P310;O Doleuze;C S Shum;124;1094;1;7;4;3;0.55.95;55,095;2014-697
4;3;DANCING FLAMES;V005;K K Chiong;C S Shum;122;1125;10;2;2;4;0.55.96;55,096;2015-567
4;2;ACCEPTED;T291;Z Purton;C Fownes;132;1112;4;10;7;4;0.55.96;55,096;2014-697
2;2;NOT LISTENIN'TOME;T235;Z Purton;J Moore;131;1157;5;4;5;2;0.55.96;55,096;2016-464
5;3;CHARLES THE GREAT;N171;C Reith;J Moore;131;1087;4;8;8;5;0.55.96;55,096;2014-053
7;7;GO BABY GO;N033;K C Ng;C H Yip;108;1115;4;8;6;7;0.55.96;55,096;2015-455
5;5;DISCIPLES TWELVE;P018;C Y Ho;C Fownes;118;1132;6;9;9;5;0.55.97;55,097;2015-622
4;6;FREDERICK ENGELS;N187;N Rawiller;J Moore;126;1122;4;7;7;4;0.55.97;55,097;2014-343
9;7;MIDNIGHT RATTLER;T371;D Whyte;J Moore;123;1116;13;5;6;9;0.55.98;55,098;2014-731
8;7;VICTORIUS;N423;K Teetan;J Size;124;1150;10;10;11;8;0.55.98;55,098;2014-587
3;3;AMBER SKY;N241;H T Mo;P F Yiu;104;1160;2;1;1;3;0.55.98;55,098;2016-464
6;8;HARRIER JET;T372;K C Leung;P O'Sullivan;113;1131;4;5;6;6;0.56.00;56;2015-622
6;10;AMBITIOUS KING;P242;D Lane;A T Millard;119;1160;10;2;2;6;0.56.00;56;2014-549
2;5;JETWINGS;T124;M Chadwick;R Gibson;125;1169;11;1;1;2;0.56.01;56,001;2015-008
2;14;GALLANT ROCK;S240;M Chadwick;A T Millard;116;1152;10;8;1;2;0.56.01;56,001;2014-727
2;1;SPITFIRE;P282;D Whyte;A T Millard;133;1119;11;4;4;2;0.56.01;56,001;2014-581
2;10;TEOFILO CALVA;N404;K Teetan;J Size;119;1172;12;6;7;2;0.56.01;56,001;2014-522
2;10;RED KYLIN;T052;K Teetan;P F Yiu;120;1073;10;6;6;2;0.56.02;56,002;2015-759
5;11;CHATER ROCK;S223;J Moreira;D E Ferraris;120;1115;5;6;6;5;0.56.02;56,002;2014-697
3;4;SKY MAN;S091;Z Purton;P F Yiu;126;1132;10;2;1;3;0.56.02;56,002;2015-045
2;10;BEAUTY MASTER;V135;K C Leung;A S Cruz;118;1111;9;5;4;2;0.56.03;56,003;2016-035
2;5;ADVENTURER;V066;H N Wong;Y S Tsui;112;1082;4;1;1;2;0.56.03;56,003;2016-630
3;12;PEACE COMBINATION;T091;Z Purton;C Fownes;124;1073;8;1;2;3;0.56.03;56,003;2014-581
7;2;I'M IN CHARGE;S164;O Doleuze;C Fownes;130;1065;5;3;4;7;0.56.03;56,003;2015-622
3;13;WHISTLE BLOWER;P308;M L Yeung;P O'Sullivan;115;1167;14;3;3;3;0.56.03;56,003;2014-727
2;6;SEASONS STAR;P058;M Chadwick;A S Cruz;122;1076;6;8;6;2;0.56.03;56,003;2014-044
3;5;DRAGON MASTER;V099;N Rawiller;C W Chang;124;1086;12;3;5;3;0.56.04;56,004;2015-759
5;3;STERLING CITY;N152;N Callan;J Moore;126;1052;6;5;5;5;0.56.04;56,004;2014-343
2;11;LONDON CHINA TOWN;L236;O Doleuze;C W Chang;120;1088;13;5;4;2;0.56.04;56,004;2014-009
5;14;ACE KING;T331;H W Lai;L Ho;114;1090;11;10;7;5;0.56.06;56,006;2015-567
1;14;MASSIVE MOVE;T073;K C Leung;L Ho;114;1091;7;1;1;1;0.56.06;56,006;2015-755
1;2;RED KYLIN;T052;K Teetan;P F Yiu;132;1089;6;3;2;1;0.56.06;56,006;2015-670
3;2;TANGO FIRE;S081;B Prebble;J Moore;125;1059;11;9;4;3;0.56.06;56,006;2014-044
6;8;YOU READ MY MIND;P041;M Demuro;D Cruz;126;1222;2;6;6;6;0.56.06;56,006;2014-343
9;2;DISCIPLES TWELVE;P018;C Y Ho;C Fownes;129;1139;6;11;12;9;0.56.07;56,007;2014-587
3;1;MAGIC LEGEND;A170;D Whyte;J Moore;133;1018;13;6;5;3;0.56.07;56,007;2016-630
4;4;ARCHIPPUS;P361;N Callan;P O'Sullivan;123;1204;14;10;10;4;0.56.08;56,008;2016-630
3;10;ART OF SUCCESS;P231;M L Yeung;C W Chang;121;1135;13;4;4;3;0.56.08;56,008;2015-725
3;10;MY LITTLE FRIEND;S010;K Teetan;T P Yung;120;1182;1;11;10;3;0.56.09;56,009;2015-008
1;8;DISCIPLES TWELVE;P018;C Y Ho;C Fownes;116;1126;9;9;8;1;0.56.09;56,009;2014-017
5;10;FLYING TOURBILLON;T051;K K Chiong;P F Yiu;108;1097;3;5;6;5;0.56.10;56,01;2016-630
4;12;NO MONEY NO TALK;S404;C Y Ho;D J Hall;115;1124;8;7;5;4;0.56.10;56,01;2015-531
7;14;SPEEDY SANDY;P239;W M Lai;K L Man;115;1192;7;5;6;7;0.56.10;56,01;2014-549
1;2;DRAGON MASTER;V099;O Doleuze;C W Chang;130;1091;12;8;7;1;0.56.11;56,011;2016-705
4;11;COUNTRY MELODY;T011;J Moreira;J Size;119;1091;8;7;7;4;0.56.11;56,011;2015-008
6;5;SKY MAN;S091;M L Yeung;P F Yiu;126;1126;11;3;5;6;0.56.11;56,011;2014-697
1;11;COUNTRY MELODY;T011;K Teetan;J Size;119;1102;6;3;3;1;0.56.12;56,012;2014-257
4;1;DANE PATROL;L078;C Y Lui;P O'Sullivan;121;1147;7;1;2;4;0.56.12;56,012;2014-044
1;5;ADVENTURER;V066;H N Wong;Y S Tsui;113;1106;10;1;1;1;0.56.13;56,013;2016-007
1;7;JETWINGS;T124;O Doleuze;R Gibson;123;1169;6;8;3;1;0.56.13;56,013;2014-308
3;13;NOT LISTENIN'TOME;T235;K C Leung;J Moore;113;1131;4;3;2;3;0.56.14;56,014;2014-522
8;5;RACING MATE;S216;N Callan;W Y So;122;995;5;8;9;8;0.56.14;56,014;2014-549
4;7;WINFULL PATROL;P063;R Fourie;R Gibson;124;1227;11;5;4;4;0.56.14;56,014;2015-045
4;2;SUGAR;P047;A Suborics;A Schutz;129;1171;2;6;6;4;0.56.14;56,014;2014-581
6;1;STERLING CITY;N152;D Whyte;J Moore;133;1063;8;7;6;6;0.56.14;56,014;2014-053
6;3;GENERAL IRON;P429;N Callan;D E Ferraris;133;1135;11;12;9;6;0.56.15;56,015;2016-557
4;6;ALL YOU WISH;P031;Z Purton;C H Yip;125;1180;9;13;11;4;0.56.15;56,015;2014-522
7;4;BULLISH FRIEND;N333;K C Ng;A S Cruz;120;1151;6;9;9;7;0.56.15;56,015;2014-053
2;3;NOT LISTENIN'TOME;T235;Z Purton;J Moore;132;1158;5;6;6;2;0.56.16;56,016;2016-318
3;1;FISH N' CHIPS;T099;H T Mo;A Lee;123;1091;7;2;3;3;0.56.16;56,016;2016-553
5;1;TRIUMPHANT JEWEL;P310;Z Purton;C S Shum;133;1122;13;4;9;5;0.56.16;56,016;2015-531
5;5;TRIUMPHANT JEWEL;P310;H N Wong;C S Shum;116;1113;3;6;5;5;0.56.16;56,016;2015-045
5;1;CHARLES THE GREAT;N171;N Rawiller;J Moore;133;1058;2;12;13;5;0.56.16;56,016;2014-522
2;14;MONEY BOY;A008;K Teetan;J Size;116;1070;8;6;4;2;0.56.16;56,016;2016-705
2;12;DRAGON GENERAL;T400;H N Wong;Y S Tsui;119;1103;14;1;2;2;0.56.17;56,017;2015-714
2;7;WONDERFUL CHASER;V258;Z Purton;K W Lui;125;1143;8;7;7;2;0.56.18;56,018;2015-670
6;7;MALMSTEEN;V059;G Mosse;K L Man;124;1141;1;6;3;6;0.56.18;56,018;2015-531
7;8;WINFULL PATROL;P063;G Mosse;R Gibson;124;1209;10;2;1;7;0.56.18;56,018;2014-697
3;1;BAD BOY;V251;S Clipperton;J Moore;131;1231;6;3;2;3;0.56.19;56,019;2016-037
1;3;AMAZING KIDS;T179;B Prebble;J Size;126;1159;2;5;5;1;0.56.19;56,019;2016-072
2;10;ART OF SUCCESS;P231;M L Yeung;C W Chang;118;1132;2;5;3;2;0.56.19;56,019;2015-755
1;6;TRAVEL EMPEROR;A316;J Moreira;C S Shum;126;1241;14;4;3;1;0.56.19;56,019;2016-752
1;9;ADVENTURER;V066;J Moreira;Y S Tsui;122;1101;13;1;1;1;0.56.20;56,02;2016-111
3;3;TURF SPRINT;T396;C Schofield;W Y So;133;1109;10;7;6;3;0.56.20;56,02;2015-714
6;8;TOUR DE FORCE;N297;B Prebble;J Size;125;1109;7;9;9;6;0.56.20;56,02;2014-522
2;5;AMBER SKY;N241;M L Yeung;P F Yiu;113;1177;3;1;1;2;0.56.20;56,02;2016-072
6;6;UNLEASHED DRAGON;V205;Z Purton;R Gibson;125;1158;4;4;4;6;0.56.21;56,021;2015-567
7;11;RUMINARE;V086;O Doleuze;K L Man;120;1132;13;5;8;7;0.56.21;56,021;2015-567
4;6;MY LITTLE FRIEND;S010;K Teetan;T P Yung;113;1221;1;6;6;4;0.56.21;56,021;2016-464
7;8;WONDERFUL JOURNEY;T402;K Teetan;P F Yiu;129;1117;5;3;3;7;0.56.22;56,022;2016-557
1;6;TEAM FORTUNE;T306;J Moreira;W Y So;125;1195;8;4;5;1;0.56.22;56,022;2015-002
6;2;CHATER ROCK;S223;D Whyte;D E Ferraris;127;1081;2;10;10;6;0.56.22;56,022;2015-045
2;5;SUPER JOCKEY;P195;R Fourie;A T Millard;124;1149;6;5;6;2;0.56.22;56,022;2015-071
4;3;BEST STEP;A150;Z Purton;C Fownes;126;1083;9;12;7;4;0.56.22;56,022;2016-553
1;11;BRAVO WATCHMAN;A102;J Moreira;W Y So;118;1228;7;4;3;1;0.56.22;56,022;2016-487
8;6;VICTORY MARVEL;T426;O Doleuze;C Fownes;130;1204;12;8;8;8;0.56.23;56,023;2016-557
1;6;COUNTRY MELODY;T011;K Teetan;J Size;125;1097;8;9;5;1;0.56.23;56,023;2014-198
2;8;WINFULL PATROL;P063;K C Leung;R Gibson;121;1230;6;2;1;2;0.56.23;56,023;2015-674
7;8;NEW ASIA SUNRISE;T268;B Prebble;Y S Tsui;123;990;6;8;7;7;0.56.24;56,024;2015-045
3;13;CHARITY JOY;P278;M L Yeung;C S Shum;112;1080;10;7;5;3;0.56.24;56,024;2014-009
8;10;SUPER ABUNDANTE;S004;C Y Ho;Y S Tsui;119;1098;9;8;11;8;0.56.25;56,025;2014-697
2;6;ACE KING;T331;S Clipperton;L Ho;121;1130;13;5;5;2;0.56.26;56,026;2016-487
10;11;LOTUS BREEZE;T112;D Lane;W Y So;122;1038;5;14;13;10;0.56.26;56,026;2014-587
1;8;CHATER ROCK;S223;D Whyte;D E Ferraris;118;1108;14;4;3;1;0.56.26;56,026;2014-755
6;3;MY LITTLE FRIEND;S010;O Doleuze;T P Yung;125;1196;12;12;9;6;0.56.26;56,026;2016-630
8;10;ST YAZIN;N409;T H So;T K Ng;119;1053;12;12;11;8;0.56.26;56,026;2015-567
3;4;CHARLES THE GREAT;N171;N Rawiller;J Moore;127;1070;11;8;7;3;0.56.26;56,026;2015-071
7;4;FIONESAY;V256;K C Ng;A S Cruz;123;1255;14;1;4;7;0.56.27;56,027;2015-531
5;9;SOLAR HEI HEI;T242;B Prebble;D J Hall;126;1090;7;12;10;5;0.56.27;56,027;2014-581
8;11;E-SUPER;T010;G Mosse;K L Man;121;1055;8;4;3;8;0.56.27;56,027;2015-045
6;3;CHARITY JOY;P278;D Whyte;C S Shum;128;1110;7;6;4;6;0.56.27;56,027;2015-008
5;1;GO BABY GO;N033;N Callan;C H Yip;130;1117;2;3;2;5;0.56.27;56,027;2015-008
2;2;BAD BOY;V251;S Clipperton;J Moore;131;1218;6;4;3;2;0.56.28;56,028;2016-111
1;1;NOT LISTENIN'TOME;T235;Z Purton;J Moore;133;1166;4;7;3;1;0.56.28;56,028;2015-298
3;4;MOTIF;T065;C Y Ho;K L Man;126;1183;5;5;3;3;0.56.28;56,028;2015-670
1;1;INCREDIBLE FELLOW;S177;Z Purton;R Gibson;133;1188;8;4;2;1;0.56.28;56,028;2014-047
8;6;LUCKY EVER;T293;K K Chiong;C S Shum;112;1146;2;7;7;8;0.56.29;56,029;2015-622
4;9;PEACE COMBINATION;T091;N Rawiller;C Fownes;125;1069;8;1;2;4;0.56.29;56,029;2015-725
1;8;KIM GLORY;S087;T H So;Y S Tsui;123;1199;6;1;2;1;0.56.29;56,029;2014-029
4;10;MY LITTLE FRIEND;S010;Z Purton;T P Yung;120;1165;3;13;10;4;0.56.29;56,029;2014-009
6;10;NEVER BETTER;T140;O Doleuze;P O'Sullivan;125;1142;12;5;9;6;0.56.30;56,03;2014-581
11;4;CHARITY JOY;P278;M L Yeung;C S Shum;124;1099;12;8;8;11;0.56.30;56,03;2014-587
9;12;DYNAMIC VOYAGE;P066;Y T Cheng;L Ho;115;1125;4;13;10;9;0.56.30;56,03;2014-549
4;11;FREDERICK ENGELS;N187;C Schofield;J Moore;117;1082;4;9;11;4;0.56.30;56,03;2015-071
1;1;BAYONET;T247;N Callan;C S Shum;133;1164;5;1;1;1;0.56.31;56,031;2014-654
12;3;LOOKS LIKE THE CAT;T238;Z Purton;C Fownes;128;1116;14;7;9;12;0.56.31;56,031;2014-587
7;13;PREMIERE;A051;K Teetan;J Size;113;1098;8;3;2;7;0.56.31;56,031;2016-630
3;7;DRAGON MASTER;V099;N Rawiller;C W Chang;124;1077;14;8;10;3;0.56.32;56,032;2015-674
9;2;A BEAUTIFUL;T421;C K Tong;W Y So;130;1064;3;8;9;9;0.56.32;56,032;2015-567
1;3;JETWINGS;T124;O Doleuze;R Gibson;126;1163;4;3;2;1;0.56.32;56,032;2014-360
4;3;CHARITY JOY;P278;N Rawiller;C S Shum;127;1142;14;4;7;4;0.56.32;56,032;2016-037
4;6;MAGICAL BEAUTY;T342;N Callan;A S Cruz;127;1093;2;11;11;4;0.56.33;56,033;2014-727
10;1;LET ME DO;S316;N Callan;D J Hall;133;1090;1;11;10;10;0.56.33;56,033;2015-567
3;4;FORTUNE BO BO;V017;H T Mo;T P Yung;119;1072;6;3;5;3;0.56.34;56,034;2016-705
4;1;DRAGON GENERAL;T400;O Bosson;Y S Tsui;133;1097;12;6;3;4;0.56.34;56,034;2015-674
1;8;GOOD LUCK BOY;S196;B Prebble;D J Hall;122;1168;5;7;7;1;0.56.34;56,034;2014-642
5;4;BAD BOY;V251;C Schofield;J Moore;115;1230;4;3;4;5;0.56.35;56,035;2016-464
1;1;BEAUTY MASTER;V135;Z Purton;A S Cruz;133;1104;5;3;2;1;0.56.35;56,035;2016-004
8;8;TEAM FORTUNE;T306;J Moreira;W Y So;122;1144;3;5;2;8;0.56.35;56,035;2015-531
7;5;MOLLY'S JADE STAR;T216;D Lane;P F Yiu;126;1170;9;11;8;7;0.56.35;56,035;2014-581
10;12;BRILLANTE;T037;K C Ng;C H Yip;112;1132;7;2;2;10;0.56.35;56,035;2014-731
8;11;FABULOUS ONE;T005;C Y Ho;W Y So;122;1081;13;9;5;8;0.56.35;56,035;2014-581
5;10;GIDDY GIDDY;S367;D Whyte;J Size;121;1088;8;9;6;5;0.56.35;56,035;2014-727
4;5;CAGA FORCE;S160;K C Leung;C S Shum;129;1033;13;2;4;4;0.56.35;56,035;2015-714
3;1;PENIAPHOBIA;S143;M Chadwick;A S Cruz;133;1158;6;2;2;3;0.56.35;56,035;2016-072
6;1;SPEEDY SANDY;P239;G Mosse;K L Man;133;1198;1;10;10;6;0.56.35;56,035;2014-727
2;9;WINFULL PATROL;P063;H N Wong;R Gibson;112;1245;4;1;1;2;0.56.35;56,035;2016-752
9;1;FREDERICK ENGELS;N187;C Schofield;J Moore;133;1100;7;4;5;9;0.56.35;56,035;2015-622
9;10;DIAMOND MASTER;S397;H N Wong;P F Yiu;110;1151;5;10;6;9;0.56.36;56,036;2015-531
1;8;SENSATION;S225;Z Purton;T P Yung;123;1162;10;13;13;1;0.56.36;56,036;2014-005
5;4;RIGHTEOUS;S128;M L Yeung;T P Yung;130;1139;8;4;3;5;0.56.36;56,036;2015-714
2;2;MY LITTLE FRIEND;S010;O Doleuze;T P Yung;131;1216;8;9;6;2;0.56.36;56,036;2016-275
2;2;DISCIPLES TWELVE;P018;Z Purton;C Fownes;133;1118;10;10;8;2;0.56.36;56,036;2014-257
1;1;ADVENTURER;V066;H N Wong;Y S Tsui;126;1095;7;1;1;1;0.56.37;56,037;2015-641
6;6;HARRIER JET;T372;N Callan;P O'Sullivan;131;1135;7;6;5;6;0.56.37;56,037;2015-714
9;9;SPARKLING TALENT;T346;A Suborics;A T Millard;121;1099;7;12;10;9;0.56.37;56,037;2014-697
1;11;NEW ASIA SUNRISE;T268;B Prebble;Y S Tsui;120;979;11;4;4;1;0.56.37;56,037;2014-634
1;2;MR STUNNING;V153;J Moreira;J Size;131;1114;11;3;2;1;0.56.38;56,038;2016-376
2;3;MELLIFLUENT;S059;D Whyte;C S Shum;129;1158;12;12;8;2;0.56.38;56,038;2014-005
5;7;CALIFORNIA BOUNTY;P222;M Chadwick;A S Cruz;125;1029;11;1;1;5;0.56.38;56,038;2014-009
5;6;GOLDEN HARVEST;N236;K Teetan;A T Millard;122;1183;10;4;3;5;0.56.38;56,038;2015-071
4;11;GLORY HORSIE;M273;H N Wong;D Cruz;111;1255;12;1;1;4;0.56.38;56,038;2015-670
5;8;WONDERFUL FIGHTER;S422;O Bosson;P F Yiu;126;1135;7;5;5;5;0.56.39;56,039;2015-725
5;4;SECRET COMMAND;S275;K Teetan;A T Millard;125;1084;11;12;13;5;0.56.39;56,039;2016-037
2;4;MARVEL TRIBE;S142;C Y Lui;P F Yiu;122;1065;10;10;11;2;0.56.39;56,039;2014-017
1;3;WILD BOY;S028;Y T Cheng;T P Yung;129;1176;12;5;4;1;0.56.39;56,039;2014-037
7;2;DISCIPLES TWELVE;P018;C Y Ho;C Fownes;127;1129;4;10;11;7;0.56.39;56,039;2015-008
7;4;EAGLE REGIMENT;M011;O Doleuze;K L Man;126;1189;3;8;8;7;0.56.39;56,039;2014-343
4;10;ACE KING;T331;C Murray;L Ho;123;1140;11;5;3;4;0.56.40;56,04;2016-705
3;2;TIMELY ARRIVED;S431;H N Wong;Y S Tsui;121;1163;14;3;1;3;0.56.40;56,04;2016-035
4;2;INCREDIBLE FELLOW;S177;O Doleuze;R Gibson;131;1192;1;3;2;4;0.56.40;56,04;2014-005
3;5;HAYHAY;P343;M L Yeung;K W Lui;124;1153;3;5;3;3;0.56.40;56,04;2014-005
3;10;BOTH LUCKY;T196;C Y Ho;C Fownes;116;1154;14;10;8;3;0.56.41;56,041;2016-487
3;13;SMART DECLARATION;S436;A Atzeni;D E Ferraris;118;1147;9;2;2;3;0.56.41;56,041;2014-257
9;13;CALIFORNIA ASPAR;A117;K C Ng;A S Cruz;108;965;1;10;11;9;0.56.41;56,041;2016-557
1;6;RACING SUPERNOVA;V128;Z Purton;W Y So;124;1138;8;13;7;1;0.56.42;56,042;2015-384
3;10;E-SUPER;T010;K C Leung;K L Man;115;1067;1;1;1;3;0.56.42;56,042;2014-755
